site,word_count,grade_level
commonsense,17,5.5
commonsense,3,-2.7
commonsense,3,5.6
commonsense,33,3.8
commonsense,133,6.4
commonsense,38,7.1
commonsense,33,1.1
commonsense,14,9.9
commonsense,70,5.5
commonsense,5,0.5
commonsense,10,4.8
commonsense,15,4.1
commonsense,24,8.0
commonsense,9,1.5
commonsense,15,0.3
commonsense,56,7.6
commonsense,112,9.5
commonsense,15,3.9
commonsense,62,11.8
commonsense,78,4.8
commonsense,114,8.6
commonsense,3,0.9
commonsense,72,6.8
commonsense,25,8.2
commonsense,8,0.5
commonsense,12,3.3
commonsense,69,12.3
commonsense,27,11.5
commonsense,12,2.1
commonsense,36,13.8
commonsense,52,6.5
commonsense,6,0.9
commonsense,9,13.9
commonsense,102,5.4
commonsense,42,5.4
commonsense,18,5.6
commonsense,72,5.4
commonsense,13,1.1
commonsense,10,5.2
commonsense,50,11.9
commonsense,95,5.9
commonsense,17,1.9
commonsense,49,4.8
commonsense,21,5.0
commonsense,53,12.4
commonsense,122,11.6
commonsense,21,7.9
commonsense,22,0.2
commonsense,40,4.9
commonsense,88,7.8
commonsense,11,4.3
commonsense,85,4.1
commonsense,17,5.2
commonsense,15,8.0
commonsense,14,9.9
commonsense,45,6.8
commonsense,12,-0.4
commonsense,12,3.3
commonsense,132,8.4
commonsense,69,6.3
commonsense,9,-0.4
commonsense,5,10.0
commonsense,80,13.1
commonsense,10,4.1
commonsense,80,8.5
commonsense,16,2.9
commonsense,206,6.3
commonsense,137,7.5
commonsense,92,18.9
commonsense,20,4.8
commonsense,1,-3.5
commonsense,32,6.0
commonsense,12,4.4
commonsense,73,5.0
commonsense,182,6.8
commonsense,199,6.5
commonsense,8,2.9
commonsense,95,13.8
commonsense,37,9.3
commonsense,70,11.2
commonsense,42,10.3
commonsense,47,3.4
commonsense,29,4.7
commonsense,0,-15.7
commonsense,23,9.9
commonsense,148,7.3
commonsense,3,9.2
commonsense,6,0.9
commonsense,7,-1.2
commonsense,23,0.4
commonsense,392,13.9
commonsense,19,9.5
commonsense,63,5.8
commonsense,15,2.7
commonsense,324,4.4
commonsense,14,6.4
commonsense,19,8.3
commonsense,18,3.3
commonsense,10,1.3
commonsense,100,5.3
commonsense,3,9.2
commonsense,35,7.9
commonsense,38,11.9
commonsense,2,-3.1
commonsense,207,11.3
commonsense,14,7.6
commonsense,8,5.2
commonsense,3,-2.7
commonsense,36,9.1
commonsense,192,14.0
commonsense,41,5.1
commonsense,85,8.7
commonsense,43,10.5
commonsense,0,-15.7
commonsense,53,7.4
commonsense,38,7.2
commonsense,7,3.7
commonsense,176,9.5
commonsense,124,10.2
commonsense,102,8.3
commonsense,219,8.1
commonsense,38,3.5
commonsense,58,8.5
commonsense,33,4.2
commonsense,24,4.4
commonsense,39,4.8
commonsense,20,1.3
commonsense,34,7.7
commonsense,58,6.6
commonsense,57,24.3
commonsense,12,2.1
commonsense,24,4.1
commonsense,3,0.9
commonsense,114,8.5
commonsense,43,7.7
commonsense,38,4.7
commonsense,12,2.1
commonsense,31,4.9
commonsense,142,12.5
commonsense,0,-15.7
commonsense,98,12.5
commonsense,59,7.4
commonsense,55,15.2
commonsense,124,7.0
commonsense,2,8.8
commonsense,95,7.4
commonsense,57,8.9
commonsense,38,13.4
commonsense,77,2.3
commonsense,141,7.6
commonsense,107,8.1
commonsense,67,4.1
commonsense,61,3.7
commonsense,6,2.1
commonsense,3,-2.7
commonsense,17,4.2
commonsense,155,13.4
commonsense,45,8.0
commonsense,157,7.7
commonsense,75,3.4
commonsense,10,3.7
commonsense,82,3.3
commonsense,23,3.1
commonsense,13,-0.2
commonsense,242,13.1
commonsense,230,5.0
commonsense,94,6.2
commonsense,150,22.8
commonsense,29,7.8
commonsense,64,8.4
commonsense,63,5.8
commonsense,11,5.2
commonsense,25,11.9
commonsense,39,6.0
commonsense,43,2.6
commonsense,159,11.1
commonsense,0,-15.7
commonsense,12,11.5
commonsense,34,1.9
commonsense,26,8.4
commonsense,60,6.8
commonsense,29,6.6
commonsense,140,8.2
commonsense,76,12.0
commonsense,38,3.9
commonsense,112,9.7
commonsense,100,3.7
commonsense,51,2.5
commonsense,82,6.3
commonsense,154,8.8
commonsense,50,3.4
commonsense,24,4.1
commonsense,41,4.9
commonsense,253,10.8
commonsense,42,6.2
commonsense,41,18.1
commonsense,10,4.8
commonsense,8,2.9
commonsense,58,9.6
commonsense,28,6.9
commonsense,6,0.9
commonsense,129,13.5
commonsense,29,4.4
commonsense,58,6.6
commonsense,4,1.3
commonsense,41,3.8
commonsense,18,2.1
commonsense,15,5.0
commonsense,4,7.2
commonsense,314,7.0
commonsense,124,13.0
commonsense,98,7.6
commonsense,19,1.0
commonsense,189,4.7
commonsense,87,10.6
commonsense,37,5.7
commonsense,26,3.6
commonsense,119,6.1
commonsense,322,8.7
commonsense,31,9.3
commonsense,63,9.5
commonsense,10,4.8
commonsense,76,8.2
commonsense,63,12.0
commonsense,75,5.6
commonsense,20,4.8
commonsense,47,5.8
commonsense,6,6.8
commonsense,20,1.3
commonsense,45,12.1
commonsense,38,14.6
commonsense,10,11.9
commonsense,42,8.8
commonsense,205,10.0
commonsense,40,4.8
commonsense,24,3.3
commonsense,28,4.6
commonsense,40,2.0
commonsense,215,8.1
commonsense,88,6.6
commonsense,101,7.7
commonsense,36,2.1
commonsense,64,7.2
commonsense,18,4.4
commonsense,37,5.7
commonsense,6,0.9
commonsense,634,8.2
commonsense,92,3.7
commonsense,4,-2.3
commonsense,28,5.2
commonsense,28,4.6
commonsense,22,0.7
commonsense,0,-15.7
commonsense,236,8.6
commonsense,17,4.2
commonsense,22,5.0
commonsense,137,9.2
commonsense,77,7.3
commonsense,17,7.6
commonsense,93,8.8
commonsense,86,4.1
commonsense,141,11.3
commonsense,9,2.1
commonsense,90,8.0
commonsense,53,6.1
commonsense,13,9.5
commonsense,213,11.4
commonsense,246,5.4
commonsense,47,5.8
commonsense,328,7.7
commonsense,30,8.6
commonsense,27,6.2
commonsense,57,11.9
commonsense,59,6.7
commonsense,46,6.6
commonsense,32,2.7
commonsense,82,11.6
commonsense,76,5.7
commonsense,63,5.9
commonsense,214,20.0
commonsense,22,3.8
commonsense,23,4.2
commonsense,55,5.2
commonsense,5,-1.9
commonsense,108,8.0
commonsense,35,6.7
commonsense,158,9.8
commonsense,10,4.8
commonsense,67,6.6
commonsense,20,2.5
commonsense,180,11.0
commonsense,606,6.7
commonsense,14,6.0
commonsense,45,9.7
commonsense,20,5.2
commonsense,13,1.1
commonsense,131,9.7
commonsense,4,1.3
commonsense,1,20.2
commonsense,40,7.3
commonsense,28,3.7
commonsense,10,4.8
commonsense,18,0.9
commonsense,27,5.0
commonsense,75,13.0
commonsense,24,5.2
commonsense,83,8.6
commonsense,58,8.9
commonsense,57,7.2
commonsense,10,6.0
commonsense,30,5.6
commonsense,4,13.1
commonsense,14,4.8
commonsense,38,2.3
commonsense,133,7.4
commonsense,27,5.0
commonsense,24,4.4
commonsense,150,8.0
commonsense,4,1.3
commonsense,122,4.9
commonsense,211,7.6
commonsense,25,3.4
commonsense,44,5.2
commonsense,64,8.4
commonsense,317,9.5
commonsense,56,6.4
commonsense,9,-0.4
commonsense,33,5.2
commonsense,356,10.8
commonsense,24,9.1
commonsense,21,2.7
commonsense,85,4.5
commonsense,12,2.1
commonsense,4,3.7
commonsense,68,7.6
commonsense,203,11.7
commonsense,35,4.3
commonsense,44,7.8
commonsense,12,2.1
commonsense,48,5.6
commonsense,36,9.1
commonsense,44,9.5
commonsense,22,2.6
commonsense,12,2.1
commonsense,48,6.8
commonsense,2,8.8
commonsense,35,14.6
commonsense,300,11.8
commonsense,12,8.0
commonsense,1,20.2
commonsense,53,8.9
commonsense,7,10.7
commonsense,32,5.1
commonsense,14,8.8
commonsense,122,5.8
commonsense,248,7.0
commonsense,11,8.8
commonsense,63,3.8
commonsense,14,8.8
commonsense,137,6.9
commonsense,11,7.8
commonsense,52,4.8
commonsense,47,4.4
commonsense,387,9.3
commonsense,50,7.0
commonsense,40,9.9
commonsense,8,6.4
commonsense,53,11.3
commonsense,136,6.5
commonsense,5,5.2
commonsense,11,2.9
commonsense,21,9.1
commonsense,30,6.8
commonsense,48,8.0
commonsense,45,8.0
commonsense,1,20.2
commonsense,51,5.9
commonsense,16,2.9
commonsense,43,4.0
commonsense,5,0.5
commonsense,20,3.7
commonsense,80,32.1
commonsense,105,4.6
commonsense,82,8.5
commonsense,38,6.0
commonsense,3,0.9
commonsense,15,3.2
commonsense,2,-3.1
commonsense,94,11.8
commonsense,21,2.7
commonsense,132,9.5
commonsense,54,5.0
commonsense,191,8.4
commonsense,106,8.0
commonsense,69,6.5
commonsense,8,8.8
commonsense,34,13.0
commonsense,14,5.2
commonsense,5,2.9
commonsense,15,4.1
commonsense,16,6.0
commonsense,134,14.0
commonsense,47,10.1
commonsense,16,2.9
commonsense,92,3.7
commonsense,126,10.3
commonsense,43,2.8
commonsense,7,-2.5
commonsense,8,8.8
commonsense,55,2.8
commonsense,6,0.9
commonsense,25,3.4
commonsense,150,10.5
commonsense,22,6.4
commonsense,78,8.5
commonsense,64,6.0
commonsense,16,6.4
commonsense,143,5.6
commonsense,8,2.9
commonsense,9,2.1
commonsense,82,7.3
commonsense,14,1.6
commonsense,104,5.5
commonsense,23,3.1
commonsense,98,8.6
commonsense,35,6.7
commonsense,59,4.4
commonsense,53,8.5
commonsense,28,8.8
commonsense,1,20.2
commonsense,53,9.0
commonsense,57,5.4
commonsense,67,7.5
commonsense,6,0.9
commonsense,66,4.9
commonsense,60,6.8
commonsense,69,4.2
commonsense,9,2.1
commonsense,15,0.3
commonsense,206,9.0
commonsense,89,9.1
commonsense,55,5.1
commonsense,6,-1.5
commonsense,65,4.8
commonsense,129,7.2
commonsense,4,1.3
commonsense,72,6.5
commonsense,17,5.2
commonsense,151,13.9
commonsense,86,7.7
commonsense,99,5.8
commonsense,27,6.2
commonsense,317,10.4
commonsense,166,10.2
commonsense,110,5.2
commonsense,14,4.0
commonsense,5,0.5
commonsense,54,8.0
commonsense,7,9.6
commonsense,72,15.0
commonsense,77,5.9
commonsense,54,6.8
commonsense,30,4.8
commonsense,20,12.3
commonsense,27,10.3
commonsense,83,9.0
commonsense,123,8.9
commonsense,121,4.9
commonsense,32,3.9
commonsense,18,0.9
commonsense,69,4.8
commonsense,366,9.9
commonsense,22,4.0
commonsense,1,-3.5
commonsense,15,2.7
commonsense,44,6.7
commonsense,41,7.7
commonsense,81,6.2
commonsense,6,-1.5
commonsense,45,8.9
commonsense,82,18.1
commonsense,12,4.5
commonsense,33,4.0
commonsense,11,6.4
commonsense,30,5.0
commonsense,27,8.6
commonsense,13,10.7
commonsense,7,2.5
commonsense,147,15.9
commonsense,133,13.9
commonsense,202,8.2
commonsense,58,23.6
commonsense,46,6.9
commonsense,7,3.7
commonsense,181,8.8
commonsense,9,6.8
commonsense,18,12.7
commonsense,69,6.3
commonsense,15,3.2
commonsense,7,-1.2
commonsense,152,6.3
commonsense,12,3.3
commonsense,83,4.0
commonsense,208,7.7
commonsense,26,17.0
commonsense,32,6.0
commonsense,14,6.4
commonsense,1,-3.5
commonsense,15,5.0
commonsense,9,4.4
commonsense,38,10.7
commonsense,22,5.2
commonsense,123,6.6
commonsense,39,3.6
commonsense,61,4.5
commonsense,356,10.8
commonsense,117,6.0
commonsense,27,5.0
commonsense,41,4.9
commonsense,58,9.9
commonsense,20,8.4
commonsense,29,2.6
commonsense,113,8.3
commonsense,24,3.3
commonsense,26,7.2
commonsense,8,0.5
commonsense,136,9.8
commonsense,28,3.4
commonsense,59,23.9
commonsense,53,7.8
commonsense,42,7.9
commonsense,27,0.9
commonsense,25,6.5
commonsense,41,6.1
commonsense,25,3.0
commonsense,4,-2.3
commonsense,37,5.7
commonsense,29,3.8
commonsense,139,7.7
commonsense,23,12.3
commonsense,41,6.3
commonsense,16,1.8
commonsense,66,7.4
commonsense,5,-1.9
commonsense,11,2.9
commonsense,84,7.9
commonsense,36,5.6
commonsense,81,10.0
commonsense,53,6.7
commonsense,24,4.1
commonsense,161,5.1
commonsense,4,1.3
commonsense,256,14.0
commonsense,43,3.1
commonsense,6,2.1
commonsense,38,10.6
commonsense,6,4.5
commonsense,22,2.9
commonsense,169,5.1
commonsense,335,15.4
commonsense,109,9.4
commonsense,17,3.1
commonsense,19,5.8
commonsense,19,8.3
commonsense,47,8.9
commonsense,17,5.2
commonsense,81,11.5
commonsense,17,5.2
commonsense,35,8.9
commonsense,8,2.9
commonsense,29,7.8
commonsense,2,2.9
commonsense,40,3.8
commonsense,20,11.1
commonsense,41,8.9
commonsense,56,8.2
commonsense,422,11.5
commonsense,35,5.5
commonsense,18,2.1
commonsense,14,2.5
commonsense,5,2.9
commonsense,46,6.9
commonsense,21,9.1
commonsense,170,7.0
commonsense,57,2.5
commonsense,27,0.9
commonsense,6,0.9
commonsense,13,7.2
commonsense,50,6.1
commonsense,2,-3.1
commonsense,45,6.5
commonsense,10,2.5
commonsense,73,2.6
commonsense,31,2.6
commonsense,16,5.2
commonsense,7,6.0
commonsense,0,-15.7
commonsense,28,8.8
commonsense,118,3.8
commonsense,228,10.1
commonsense,13,7.0
commonsense,188,4.6
commonsense,17,4.2
commonsense,3,9.2
commonsense,559,7.8
commonsense,21,2.7
commonsense,32,3.9
commonsense,117,8.9
commonsense,56,11.8
commonsense,25,5.8
commonsense,86,32.1
commonsense,68,7.6
commonsense,191,6.7
commonsense,8,-0.8
commonsense,2,-3.1
commonsense,49,5.7
commonsense,8,4.9
commonsense,67,6.3
commonsense,16,3.6
commonsense,59,7.9
commonsense,9,4.4
commonsense,258,5.7
commonsense,38,5.9
commonsense,18,0.9
commonsense,0,-15.7
commonsense,50,13.0
commonsense,539,12.1
commonsense,34,3.1
commonsense,68,3.1
commonsense,82,6.7
commonsense,14,2.5
commonsense,62,5.8
commonsense,9,0.9
commonsense,39,6.0
commonsense,38,8.2
commonsense,82,10.1
commonsense,251,9.8
commonsense,18,2.1
commonsense,31,11.7
commonsense,317,9.8
commonsense,177,4.4
commonsense,29,2.6
commonsense,24,2.9
commonsense,2,26.5
commonsense,51,7.1
commonsense,8,-0.8
commonsense,47,9.1
commonsense,31,16.6
commonsense,5,2.9
commonsense,46,8.1
commonsense,229,13.7
commonsense,13,8.4
commonsense,2,14.7
commonsense,47,5.9
commonsense,56,11.8
commonsense,13,10.7
commonsense,81,8.4
commonsense,120,4.4
commonsense,8,5.2
commonsense,38,8.2
commonsense,252,6.4
commonsense,6,2.1
commonsense,154,7.6
commonsense,96,2.7
commonsense,9,0.9
commonsense,13,7.2
commonsense,42,5.4
commonsense,11,1.7
commonsense,9,8.0
commonsense,151,7.1
commonsense,19,11.9
commonsense,2,14.7
commonsense,68,7.6
commonsense,25,4.2
commonsense,30,6.8
commonsense,39,8.5
commonsense,34,5.2
commonsense,99,7.6
commonsense,22,2.6
commonsense,34,8.7
commonsense,82,6.1
commonsense,237,8.0
commonsense,9,4.4
commonsense,286,14.5
commonsense,18,6.8
commonsense,3,-2.7
commonsense,68,4.2
commonsense,202,5.7
commonsense,45,10.9
commonsense,9,3.3
commonsense,19,9.5
commonsense,212,6.1
commonsense,70,12.4
commonsense,38,7.1
commonsense,17,4.2
commonsense,20,4.8
commonsense,81,10.3
commonsense,10,0.5
commonsense,37,5.8
commonsense,21,4.8
commonsense,6,4.5
commonsense,21,13.8
commonsense,32,8.4
commonsense,121,12.7
commonsense,175,8.5
commonsense,5,-1.9
commonsense,22,1.7
commonsense,20,8.7
commonsense,33,5.3
commonsense,83,7.4
commonsense,12,5.6
commonsense,3,5.6
commonsense,39,6.2
commonsense,62,3.3
commonsense,157,7.4
commonsense,14,4.0
commonsense,15,5.0
commonsense,30,6.8
commonsense,32,3.9
commonsense,10,10.7
commonsense,23,7.5
commonsense,184,7.4
commonsense,3,-2.7
commonsense,66,4.0
commonsense,75,2.7
commonsense,124,10.6
commonsense,3,0.9
commonsense,69,6.5
commonsense,9,-0.4
commonsense,2,8.8
commonsense,2,-3.1
commonsense,26,11.1
commonsense,43,4.0
commonsense,16,1.7
commonsense,32,17.0
commonsense,26,1.1
commonsense,108,5.1
commonsense,4,-2.3
commonsense,48,7.2
commonsense,119,6.7
commonsense,1,-3.5
commonsense,13,3.5
commonsense,354,10.7
commonsense,49,2.9
commonsense,51,6.6
commonsense,32,8.4
commonsense,31,5.8
commonsense,48,11.9
commonsense,44,8.3
commonsense,8,8.4
commonsense,3,-2.7
commonsense,56,9.4
commonsense,20,6.0
commonsense,50,10.7
commonsense,2,8.8
commonsense,143,7.1
commonsense,168,8.1
commonsense,39,6.0
commonsense,85,5.6
commonsense,106,9.0
commonsense,15,4.4
commonsense,153,11.8
commonsense,19,2.2
commonsense,184,7.4
commonsense,30,5.6
commonsense,4,1.3
commonsense,25,4.6
commonsense,423,6.4
commonsense,10,4.8
commonsense,49,7.3
commonsense,36,5.6
commonsense,6,2.1
commonsense,18,4.4
commonsense,21,0.1
commonsense,43,6.5
commonsense,102,5.9
commonsense,67,2.6
commonsense,20,9.9
commonsense,30,10.3
commonsense,3,9.2
commonsense,72,9.1
commonsense,61,10.0
commonsense,164,8.9
commonsense,36,4.4
commonsense,38,2.3
commonsense,4,-2.3
commonsense,3,0.9
commonsense,17,2.6
commonsense,119,6.4
commonsense,189,10.1
commonsense,23,5.4
commonsense,21,7.9
commonsense,59,7.4
commonsense,55,9.2
commonsense,23,2.8
commonsense,211,10.3
commonsense,228,6.9
commonsense,51,7.1
commonsense,198,7.8
commonsense,13,2.3
commonsense,25,5.8
commonsense,37,16.5
commonsense,4,7.2
commonsense,12,4.4
commonsense,18,-0.4
commonsense,28,13.0
commonsense,2,2.9
commonsense,26,7.2
commonsense,37,5.7
commonsense,56,26.3
commonsense,6,-1.5
commonsense,283,11.3
commonsense,93,3.1
commonsense,34,8.7
commonsense,11,4.0
commonsense,10,-1.9
commonsense,96,6.0
commonsense,45,2.1
commonsense,17,0.8
commonsense,51,3.7
commonsense,19,6.0
commonsense,30,2.5
commonsense,7,3.7
commonsense,20,8.4
commonsense,14,4.0
commonsense,142,7.1
commonsense,114,44.2
commonsense,15,0.3
commonsense,22,8.3
commonsense,71,10.0
commonsense,37,4.6
commonsense,173,16.8
commonsense,58,7.8
commonsense,22,10.7
commonsense,13,1.1
commonsense,0,-15.7
commonsense,47,11.4
commonsense,29,4.7
commonsense,113,9.7
commonsense,201,9.6
commonsense,2,8.8
commonsense,18,5.6
commonsense,117,7.4
commonsense,48,12.7
commonsense,86,11.7
commonsense,27,12.6
commonsense,5,7.6
commonsense,52,11.1
commonsense,4,-2.3
commonsense,195,7.8
commonsense,27,2.1
commonsense,14,7.6
commonsense,163,13.9
commonsense,69,8.7
commonsense,28,8.8
commonsense,209,11.4
commonsense,33,4.0
commonsense,14,-0.9
commonsense,152,6.9
commonsense,70,5.2
commonsense,53,11.3
commonsense,5,0.5
commonsense,110,4.0
commonsense,61,7.7
commonsense,20,7.2
commonsense,276,6.9
commonsense,4,3.7
commonsense,5,0.5
commonsense,8,6.4
commonsense,292,8.5
commonsense,4,1.3
commonsense,105,7.8
commonsense,243,8.9
commonsense,167,10.6
commonsense,38,3.5
commonsense,11,4.0
commonsense,116,15.8
commonsense,40,3.7
commonsense,113,9.4
commonsense,53,1.5
commonsense,22,6.4
commonsense,142,8.3
commonsense,32,6.0
commonsense,310,7.3
commonsense,5,-1.9
commonsense,59,4.4
commonsense,2,2.9
commonsense,81,10.3
commonsense,18,5.6
commonsense,28,6.4
commonsense,25,4.2
commonsense,51,6.1
commonsense,125,3.8
commonsense,27,5.0
commonsense,24,4.1
commonsense,0,-15.7
commonsense,16,0.5
commonsense,12,4.4
commonsense,17,4.2
commonsense,23,11.1
commonsense,10,6.0
commonsense,254,11.1
commonsense,7,0.1
commonsense,25,4.6
commonsense,52,5.0
commonsense,243,12.8
commonsense,6,4.5
commonsense,19,2.2
commonsense,50,8.6
commonsense,25,5.3
commonsense,78,7.4
commonsense,36,5.6
commonsense,20,4.8
commonsense,47,8.2
commonsense,375,11.9
commonsense,43,7.0
commonsense,59,7.4
commonsense,82,6.1
commonsense,86,8.8
commonsense,2,8.8
commonsense,186,9.0
commonsense,14,4.0
commonsense,91,7.2
commonsense,29,3.0
commonsense,19,2.3
commonsense,33,13.8
commonsense,56,5.2
commonsense,210,12.4
commonsense,68,4.2
commonsense,11,5.2
commonsense,146,14.7
commonsense,111,7.1
commonsense,70,12.4
commonsense,154,9.6
commonsense,6,2.1
commonsense,132,7.6
commonsense,10,6.0
commonsense,46,9.9
commonsense,43,5.1
commonsense,168,9.4
commonsense,23,8.7
commonsense,76,4.7
commonsense,89,5.9
commonsense,1,20.2
commonsense,10,5.2
commonsense,14,8.8
commonsense,63,16.8
commonsense,14,3.7
commonsense,10,-0.8
commonsense,87,7.8
commonsense,48,6.8
commonsense,55,7.5
commonsense,146,8.1
commonsense,277,9.0
commonsense,17,1.9
commonsense,112,14.2
commonsense,8,8.8
commonsense,23,9.0
commonsense,37,9.3
commonsense,22,8.8
commonsense,90,6.0
commonsense,30,15.0
commonsense,186,8.8
commonsense,26,8.4
commonsense,55,8.1
commonsense,14,8.8
commonsense,86,12.1
commonsense,32,8.8
commonsense,53,10.2
commonsense,117,8.6
commonsense,211,10.1
commonsense,17,1.9
commonsense,21,6.2
commonsense,28,10.7
commonsense,11,4.0
commonsense,10,9.6
commonsense,20,11.1
commonsense,8,12.3
commonsense,89,6.7
commonsense,33,4.2
commonsense,40,3.8
commonsense,16,8.4
commonsense,34,11.1
commonsense,6,-1.5
commonsense,60,11.1
commonsense,88,7.0
commonsense,105,6.7
commonsense,20,1.3
commonsense,28,7.6
commonsense,3,-2.7
commonsense,44,9.5
commonsense,24,5.2
commonsense,16,9.5
commonsense,49,7.3
commonsense,11,4.0
commonsense,18,10.3
commonsense,1,-3.5
commonsense,35,7.8
commonsense,98,8.6
commonsense,16,4.1
commonsense,43,5.3
commonsense,37,9.3
commonsense,4,1.3
commonsense,66,9.5
commonsense,56,6.5
commonsense,568,15.1
commonsense,20,8.7
commonsense,134,6.9
commonsense,35,3.1
commonsense,110,7.2
commonsense,20,14.3
commonsense,1,-3.5
commonsense,1,-3.5
commonsense,35,10.1
commonsense,267,10.7
commonsense,53,10.2
commonsense,15,9.1
commonsense,124,6.9
commonsense,22,7.2
commonsense,26,7.2
commonsense,57,5.3
commonsense,20,5.2
commonsense,21,5.0
commonsense,558,8.4
commonsense,33,10.9
commonsense,72,6.5
commonsense,47,3.4
commonsense,20,5.2
commonsense,139,9.9
commonsense,4,1.3
commonsense,11,6.4
commonsense,106,6.8
commonsense,82,12.8
commonsense,14,6.0
commonsense,16,7.7
commonsense,48,3.5
commonsense,13,1.1
commonsense,268,7.9
commonsense,24,1.7
commonsense,110,4.5
commonsense,302,7.2
commonsense,31,13.0
commonsense,389,10.1
commonsense,29,4.2
commonsense,7,9.6
commonsense,50,3.4
commonsense,5,2.9
commonsense,63,7.9
commonsense,112,4.6
commonsense,70,6.7
commonsense,4,3.7
commonsense,75,10.6
commonsense,100,13.0
commonsense,1,-3.5
commonsense,241,8.1
commonsense,6,6.8
commonsense,98,6.4
commonsense,30,5.0
commonsense,61,10.0
commonsense,8,-2.3
commonsense,8,0.5
commonsense,2,2.9
commonsense,10,6.0
commonsense,8,10.0
commonsense,130,8.5
commonsense,70,9.0
commonsense,101,5.1
commonsense,73,6.6
commonsense,56,6.5
commonsense,39,15.0
commonsense,33,5.0
